Country,Year,Young Age Dependency Ratio,Retirement Age Dependency Ratio,SDG Region,Population,Male Population Ratio,Urban Population Ratio,Total Area (sq km),GDP_per_Capita,Life Expectancy,Infant mortality per 1000 live births,BMI,BMI Female,BMI Male
Japan,2002,20.9818580631193,28.4238175424994,Eastern and South-Eastern Asia,127445000,48.9238906770724,81.647,377890.0,32820.7936433254,81.6907317073171,3.0074,22.5,21.9,23.1
Japan,2001,21.0770739981206,27.336972017552,Eastern and South-Eastern Asia,127149000,48.9518601990335,79.99,377880.0,34406.1824638092,81.4163414634146,3.0834,22.5,21.9,23.0
Japan,2000,21.1912802092457,26.2521359696966,Eastern and South-Eastern Asia,126843000,48.9792191737758,78.649,377800.0,39169.3595701504,81.0760975609756,3.2825,22.5,22.0,23.0
Japan,1999,21.3802214218579,25.2563180794825,Eastern and South-Eastern Asia,126631000,49.0062321726315,78.523,377800.0,36610.1683163197,80.4609756097561,3.3779,22.5,22.0,22.9
Japan,1998,21.6143348385566,24.3060357917964,Eastern and South-Eastern Asia,126400000,49.0332106996218,78.398,377800.0,32423.7556133801,80.5014634146342,3.6688,22.5,22.0,22.9
Japan,1997,21.8552456849406,23.3510326559252,Eastern and South-Eastern Asia,126057000,49.0585436242593,78.272,377800.0,35638.2319556941,80.4241463414634,3.6702,22.4,22.0,22.9
Japan,1996,22.1122179611266,22.4143058284998,Eastern and South-Eastern Asia,125757000,49.0815181809765,78.145,377800.0,39150.0396308089,80.219756097561,3.8315,22.4,22.0,22.8
Japan,1995,22.4503070139726,21.5464676565871,Eastern and South-Eastern Asia,125472000,49.1042645712662,78.016,377800.0,44197.6191013908,79.5360975609756,4.1693,22.4,22.0,22.8
Japan,1994,22.8831070478112,20.7396234447396,Eastern and South-Eastern Asia,125178000,49.1259327929737,77.881,377800.0,39933.5150564874,79.6968292682927,4.3867,22.4,22.0,22.8
Japan,1993,23.4134433566926,19.9624006098122,Eastern and South-Eastern Asia,124829000,49.145780876832,77.746,377800.0,36345.2441262708,79.3036585365854,4.3078,22.4,22.0,22.7
Japan,1992,24.0508775820431,19.2152516452145,Eastern and South-Eastern Asia,124425000,49.1644476956522,77.61,377800.0,31992.7902119161,79.080243902439,4.506,22.4,22.0,22.7
Japan,1991,24.7735339587982,18.4766625907469,Eastern and South-Eastern Asia,123964000,49.1820393013385,77.473,377800.0,29428.4289039469,79.0368292682927,4.4691,22.3,22.0,22.6
Japan,1990,25.634248718214,17.7832878765862,Eastern and South-Eastern Asia,123478000,49.1988730103792,77.339,377800.0,25801.3950393094,78.8370731707317,4.5527,22.3,22.0,22.6
Japan,1989,26.6634463630752,17.1772753751463,Eastern and South-Eastern Asia,123069000,49.214248472191,77.213,377800.0,25265.9487590208,78.7685365853659,4.4556,22.3,22.1,22.5
Japan,1988,27.8042301497368,16.6744519606618,Eastern and South-Eastern Asia,122578000,49.2273280782009,77.088,377800.0,25499.8811728107,78.349756097561,4.7546,22.3,22.1,22.5
Japan,1987,28.9311100672181,16.2351843572933,Eastern and South-Eastern Asia,122069000,49.2391657943065,76.962,377800.0,21141.7183951789,78.429512195122,4.9108,22.3,22.1,22.5
Japan,1986,29.9829921929725,15.8280473501189,Eastern and South-Eastern Asia,121482000,49.2510252110534,76.835,377800.0,17451.8349394142,78.0104878048781,5.1734,22.3,22.1,22.4
Japan,1985,30.9289642835363,15.4280361156125,Eastern and South-Eastern Asia,120837000,49.2626092756637,76.712,377800.0,11809.4603450715,77.5604878048781,5.4301,22.2,22.1,22.4
Japan,1984,31.7709737965069,15.0735868771396,Eastern and South-Eastern Asia,120083000,49.2741103820184,76.603,377800.0,11207.4523524293,77.2912195121951,5.9717,22.2,22.1,22.3
Japan,1983,32.5741092799678,14.7927252683954,Eastern and South-Eastern Asia,119307000,49.2854602300127,76.493,377800.0,10652.0147161768,76.9219512195122,6.2124,22.2,22.1,22.3
Japan,1982,33.4049625611525,14.498143277988,Eastern and South-Eastern Asia,118480000,49.295823607391,76.383,377800.0,9779.97490636267,76.8736585365854,6.5774,22.2,22.1,22.3
Japan,1981,33.8547577502955,14.1301063667073,Eastern and South-Eastern Asia,117661000,49.3050289518441,76.273,377800.0,10583.1278908402,76.3948780487805,7.0223,22.2,22.1,22.2
Japan,1980,34.1642817871456,13.7545589957683,Eastern and South-Eastern Asia,116807000,49.3129262282056,76.175,377800.0,9668.74626395709,75.9890243902439,7.337,22.2,22.1,22.2
Japan,1979,34.6751464751866,13.3871519154571,Eastern and South-Eastern Asia,115890000,49.3177150454592,76.118,377800.0,9301.14831026293,76.1087804878049,7.7586,22.2,22.1,22.2
Japan,1978,35.014266083697,12.9950388230601,Eastern and South-Eastern Asia,114913000,49.3188086213116,76.06,377800.0,9012.13603523182,75.5846341463415,8.2784,22.1,22.1,22.1
Japan,1977,35.1990507587145,12.6016915366111,Eastern and South-Eastern Asia,113872000,49.3164241573804,76.002,377800.0,6472.7877874079,75.2558536585366,8.7875,22.1,22.1,22.1
Japan,1976,35.245827632447,12.2165324612087,Eastern and South-Eastern Asia,112775000,49.3104040211621,75.944,377800.0,5310.43140904992,74.6865853658537,9.1546,22.1,22.1,22.0
Japan,1975,35.1655980486609,11.8584623710291,Eastern and South-Eastern Asia,111573000,49.3003553724508,75.716,377800.0,4775.89953559305,74.2470731707317,9.6969,22.0,22.1,22.0
Jordan,2016,55.873069118056,5.13760545836143,Northern Africa and Western Asia,9964656,52.0424588666182,90.506,89320.0,4003.40474641177,75.215,14.5501,29.0,29.8,28.3
Jordan,2015,56.7406007837139,5.0434457510887,Northern Africa and Western Asia,9494246,52.0811025962462,90.256,89320.0,4064.25301043642,75.011,14.9796,28.9,29.7,28.2
Jordan,2014,57.4317627629698,5.18076550115517,Northern Africa and Western Asia,8658026,51.9475455490663,90.0,89320.0,4255.89430213385,74.789,15.4242,28.8,29.7,28.0
Jordan,2013,58.0418963194236,5.61330711667441,Northern Africa and Western Asia,7694814,51.5786866323215,89.125,89320.0,4477.61832070861,74.562,15.8861,28.8,29.6,27.9
Jordan,2012,58.9742113114826,5.83549975867667,Northern Africa and Western Asia,7211863,51.3696114305,88.185,89320.0,4386.4618185538,74.366,16.2773,28.7,29.6,27.8
Jordan,2011,60.0410871178429,5.77148304952329,Northern Africa and Western Asia,7109980,51.3953344453852,87.172,89320.0,4152.49398098582,74.189,16.6799,28.6,29.5,27.7
Jordan,2010,61.1552443915851,5.71906644388696,Northern Africa and Western Asia,6931258,51.4225123347017,86.088,89320.0,3914.70123105389,74.0,17.1036,28.5,29.5,27.6
Jordan,2009,62.273311017074,5.66813171298962,Northern Africa and Western Asia,6780493,51.4508605790169,84.928,89320.0,3618.89261685515,73.801,17.5646,28.5,29.5,27.5
Jordan,2008,63.342749649117,5.61277799995415,Northern Africa and Western Asia,6632873,51.4804972144047,83.692,88780.0,3416.12390126122,73.591,18.0505,28.4,29.4,27.4
Jordan,2007,64.3762247068907,5.54929211449541,Northern Africa and Western Asia,6473457,51.5111632007442,82.371,88780.0,2643.1684392965,73.373,18.5571,28.3,29.4,27.3
Jordan,2006,65.3464742447059,5.4767886886118,Northern Africa and Western Asia,6075548,51.5436796812403,80.97,88780.0,2478.29194408734,73.145,19.0959,28.3,29.3,27.2
Jordan,2005,66.3410881266654,5.38550331762899,Northern Africa and Western Asia,5678534,51.5783651202934,79.485,88780.0,2216.9451815491,72.932,19.6297,28.2,29.3,27.1
Jordan,2004,67.3929524374893,5.28088095623777,Northern Africa and Western Asia,5532423,51.6104607330278,78.321,88780.0,2062.69597047352,72.772,20.1191,28.1,29.3,27.0
Jordan,2003,68.4055879815681,5.16115045619786,Northern Africa and Western Asia,5396117,51.6575530145102,78.308,88780.0,1889.4378392036,72.573,20.6659,28.0,29.2,26.9
Jordan,2002,69.2911130070335,5.02726361346798,Northern Africa and Western Asia,5275532,51.7292474010204,78.296,88780.0,1816.40649289574,72.359,21.2385,28.0,29.2,26.8
Jordan,2001,70.1080903740187,4.89006247767323,Northern Africa and Western Asia,5163310,51.8175937528446,78.283,88780.0,1738.38383765832,72.147,21.8428,27.9,29.1,26.7
Jordan,2000,70.8107991737176,4.75768667312294,Northern Africa and Western Asia,5056174,51.9190795253486,78.27,88780.0,1673.35812510644,71.918,22.4766,27.8,29.1,26.6
Jordan,1999,71.3351866089286,4.63624579112013,Northern Africa and Western Asia,4950775,52.0310052466533,78.258,88780.0,1646.19266238886,71.694,23.1263,27.7,29.0,26.5
Jordan,1998,71.6962614340664,4.52651888562551,Northern Africa and Western Asia,4844403,52.1491296244346,78.245,88780.0,1633.28088186495,71.474,23.754,27.6,28.9,26.4
Jordan,1997,71.9181419704013,4.42781113628625,Northern Africa and Western Asia,4733665,52.2660771305109,78.232,88780.0,1530.7038436719,71.272,24.3607,27.5,28.9,26.3
Jordan,1996,72.2162307538178,4.34837577144679,Northern Africa and Western Asia,4608676,52.3540600380673,78.22,88780.0,1503.14396718127,71.064,24.9952,27.4,28.8,26.2
Jordan,1995,73.0023726783267,4.3000917096249,Northern Africa and Western Asia,4458195,52.3717109727143,78.207,88780.0,1509.04054936212,70.87,25.6392,27.3,28.7,26.1
Jordan,1994,74.6006749814863,4.29187366949156,Northern Africa and Western Asia,4278166,52.2899298437695,77.74,88780.0,1457.70313219387,70.699,26.2746,27.2,28.6,26.0
Jordan,1993,77.1186689673225,4.32325638957297,Northern Africa and Western Asia,4075759,52.1085765865941,76.68,88780.0,1375.54752910873,70.518,26.9385,27.1,28.5,25.9
Jordan,1992,80.4388660794089,4.38421573360227,Northern Africa and Western Asia,3866887,51.8608120692433,75.586,88780.0,1373.41308230368,70.316,27.6912,27.0,28.4,25.7
Jordan,1991,84.2568677005749,4.46038943992917,Northern Africa and Western Asia,3666379,51.5920476306459,74.455,88780.0,1184.94765359799,70.093,28.5286,26.9,28.3,25.6
Jordan,1990,88.330604158874,4.5451145006442,Northern Africa and Western Asia,3480587,51.3297325997023,73.291,88780.0,1195.22583628415,69.854,29.4168,26.8,28.2,25.5
Jordan,1989,91.2411638857786,4.59829875781284,Northern Africa and Western Asia,3310954,51.2027651244928,72.095,88780.0,1274.97200921689,69.57,30.4578,26.7,28.1,25.4
Jordan,1988,92.7304151066051,4.61411524974529,Northern Africa and Western Asia,3157177,51.2114461748581,70.868,88780.0,1988.31165596774,69.252,31.6309,26.5,27.9,25.2
Jordan,1987,94.188394728546,4.63830971573139,Northern Africa and Western Asia,3014694,51.2181999234416,69.606,88780.0,2241.09304708282,68.884,32.998,26.4,27.8,25.1
Jordan,1986,95.601608443354,4.67476451966462,Northern Africa and Western Asia,2879799,51.2234708047333,68.315,88780.0,2223.08934925814,68.567,34.1623,26.3,27.7,25.0
Jordan,1985,96.9616604800356,4.72632220912572,Northern Africa and Western Asia,2751492,51.2257349830565,66.996,88780.0,1814.87044862598,68.26,35.3453,26.2,27.6,24.8
Jordan,1984,98.3000822428752,4.79263598067872,Northern Africa and Western Asia,2629939,51.2277661192902,65.652,88780.0,1888.6986201599,67.925,36.6411,26.0,27.4,24.7
Jordan,1983,99.6674971105271,4.87586857026198,Northern Africa and Western Asia,2514785,51.2315366920035,64.278,88780.0,1956.7049234649,67.555,38.1227,25.9,27.3,24.6
Jordan,1982,101.072904411324,4.97526240347714,Northern Africa and Western Asia,2406349,51.2343388261636,62.882,88780.0,1945.37076405101,67.154,39.7273,25.8,27.2,24.5
Jordan,1981,102.461165537744,5.08681067929716,Northern Africa and Western Asia,2306655,51.23614064522,61.464,88780.0,1900.56367461089,66.714,41.5208,25.7,27.1,24.4
Jordan,1980,103.800880404356,5.21284609705944,Northern Africa and Western Asia,2216903,51.2370635972796,60.029,88780.0,1763.74179397134,66.259,43.367,25.6,27.0,24.3
Jordan,1979,105.05944062826,5.35231365756687,Northern Africa and Western Asia,2138078,51.2371391502087,58.98,88780.0,1530.05118646442,65.851,45.0651,25.5,26.9,24.2
Jordan,1978,106.211604025719,5.50139361271073,Northern Africa and Western Asia,2069104,51.2358489471771,58.649,88780.0,1257.64997262441,65.436,46.7555,25.4,26.8,24.1
Jordan,1977,107.194038436841,5.65726531015136,Northern Africa and Western Asia,2005418,51.2315636939531,58.316,88780.0,1045.55688747575,64.981,48.6117,25.3,26.7,24.0
Jordan,1976,107.963706021411,5.81083917736286,Northern Africa and Western Asia,1945141,51.2233817497035,57.984,88780.0,878.353404437022,64.49,50.6594,25.2,26.6,23.9
Jordan,1975,108.498971275278,5.95728234799313,Northern Africa and Western Asia,1886636,51.2124755384716,57.65,88780.0,722.488862596469,63.961,52.8517,25.2,26.5,23.8
Kazakhstan,2016,42.1891842464796,10.948761255204,Central and Southern Asia,17794055,47.8704130800734,57.264,2724902.0,7714.84184376024,72.41,9.8666,26.4,26.4,26.3
Kazakhstan,2015,40.9078897302776,10.5904779933286,Central and Southern Asia,17542806,47.8177534994151,57.191,2724902.0,10510.7703240885,71.97,10.5543,26.3,26.4,26.2
Kazakhstan,2014,39.6477810235699,10.2520778450222,Central and Southern Asia,17288285,47.7735825075269,57.118,2724902.0,12807.2630452048,71.44,11.4609,26.3,26.3,26.1
Kazakhstan,2013,38.4743081247334,9.97699885364622,Central and Southern Asia,17035551,47.7277176887087,57.046,2724902.0,13890.6339694612,70.62,12.5898,26.2,26.3,26.0
Kazakhstan,2012,37.4241265528988,9.79317710369392,Central and Southern Asia,16792090,47.6866096812791,56.973,2724902.0,12386.6992652963,69.52,13.9323,26.1,26.3,25.9
Kazakhstan,2011,36.5308963958468,9.7553452757595,Central and Southern Asia,16557202,47.6466323552022,56.9,2724902.0,11633.9985836418,68.69,15.4548,26.1,26.3,25.8
Kazakhstan,2010,35.9046121676635,9.90987071436529,Central and Southern Asia,16321872,47.603209004274,56.827,2724902.0,9070.48825285747,68.45,17.1302,26.0,26.2,25.7
Kazakhstan,2009,35.5420924918936,10.2425706795744,Central and Southern Asia,16092822,47.5643183006065,56.755,2724902.0,7165.22477794014,68.39,18.8296,26.0,26.2,25.7
Kazakhstan,2008,35.366202829368,10.6342554308275,Central and Southern Asia,15776938,47.5361400231914,56.682,2724902.0,8458.01947450022,67.11,20.5862,25.9,26.2,25.6
Kazakhstan,2007,35.3991250546534,10.9498977251912,Central and Southern Asia,15484192,47.5173271050552,56.609,2724902.0,6771.41662014884,66.34,22.3393,25.9,26.1,25.5
Kazakhstan,2006,35.7207038188873,11.107271301448,Central and Southern Asia,15308085,47.5109380494463,56.536,2724902.0,5291.57400354244,66.15,24.0846,25.8,26.1,25.4
Kazakhstan,2005,36.3391617069527,11.0850702470692,Central and Southern Asia,15147029,47.5188372079952,56.463,2724902.0,3771.27895733845,65.86,25.8224,25.8,26.1,25.3
Kazakhstan,2004,37.2286961536074,10.9351722923698,Central and Southern Asia,15012984,47.5312562753984,56.39,2724902.0,2874.28848272999,66.06,27.5754,25.7,26.1,25.3
Kazakhstan,2003,38.3839419135599,10.6981380212916,Central and Southern Asia,14909019,47.5453261369869,56.317,2724902.0,2068.12352309089,65.74,29.3455,25.7,26.1,25.2
Kazakhstan,2002,39.7639886027216,10.4236379312262,Central and Southern Asia,14858948,47.5603011755097,56.244,2724902.0,1658.03114240952,65.95,31.1765,25.7,26.0,25.1
Kazakhstan,2001,41.2434293797171,10.1772309536087,Central and Southern Asia,14858335,47.5822877460894,56.171,2724902.0,1490.92675457119,65.76,33.0716,25.6,26.0,25.1
Kazakhstan,2000,42.6946640828265,10.0333344107885,Central and Southern Asia,14883626,47.611056340427,56.098,2724902.0,1229.00096132728,65.45,35.0029,25.6,26.0,25.0
Kazakhstan,1999,43.9231872706493,10.0088698444674,Central and Southern Asia,14928374,47.6468307589248,56.025,2724902.0,1130.1175320085,65.63,36.9034,25.5,26.0,25.0
Kazakhstan,1998,45.311615621659,10.0723740439049,Central and Southern Asia,15071640,47.7312832011159,55.986,2724902.0,1468.66867224573,64.5,38.6691,25.5,25.9,24.9
Kazakhstan,1997,46.9620873974055,10.1425286659175,Central and Southern Asia,15334405,47.8481877106769,55.964,2724902.0,1445.50323686938,64.0,40.1982,25.4,25.9,24.8
Kazakhstan,1996,48.4474062736885,10.1239919060344,Central and Southern Asia,15578227,47.9510007496788,55.943,2724902.0,1350.30500819378,63.6,41.3856,25.4,25.9,24.8
Kazakhstan,1995,49.369094694192,10.0110574824834,Central and Southern Asia,15816243,48.0270438869284,55.921,2724902.0,1288.18851938364,63.5,42.1925,25.4,25.8,24.7
Kazakhstan,1994,49.6985620949638,9.78976790387651,Central and Southern Asia,16145766,48.086107302669,55.9,2724902.0,1316.18362895297,64.9,42.5786,25.3,25.8,24.7
Kazakhstan,1993,49.9388710462287,9.48372749391728,Central and Southern Asia,16380672,48.1298341189481,55.992,2724902.0,1429.07817700902,65.4,42.7348,25.3,25.8,24.6
Kazakhstan,1992,50.1706505482704,9.16937982880666,Central and Southern Asia,16439095,48.1428401358718,56.083,2724902.0,1515.73765903177,67.4,42.7738,25.2,25.7,24.5
Kazakhstan,1991,50.3559056428999,8.88414821238962,Central and Southern Asia,16451711,48.1331947572384,56.175,2724902.0,1514.92309359658,67.6,42.8816,25.2,25.7,24.5
Kazakhstan,1990,50.4804848007248,8.64609831312973,Central and Southern Asia,16348000,48.1107858192567,56.266,2724902.0,1647.41963968747,68.3365853658537,43.1878,25.1,25.6,24.4
Kenya,2016,72.9689079785444,4.54681326970571,Sub-Saharan Africa,47894670,49.6507294026663,26.105,580370.0,1562.07661862777,62.163,33.8464,23.3,24.5,22.1
Kenya,2015,74.3245918776392,4.47456926989977,Sub-Saharan Africa,46851488,49.6644631649693,25.658,580370.0,1496.65357260021,61.892,34.5736,23.3,24.4,22.1
Kenya,2014,75.5717708064239,4.36410584180891,Sub-Saharan Africa,45831863,49.6816745153912,25.221,580370.0,1489.91972057277,61.816,35.3031,23.2,24.2,22.1
Kenya,2013,76.721898366826,4.22046865837096,Sub-Saharan Africa,44792368,49.6943162281574,24.794,580370.0,1376.82920465019,61.389,36.1131,23.1,24.1,22.0
Kenya,2012,77.7304006806734,4.08828994450775,Sub-Saharan Africa,43725806,49.7042364410618,24.376,580370.0,1289.78079149822,61.115,36.9248,23.0,24.0,22.0
Kenya,2011,78.5774852738948,3.96214765550078,Sub-Saharan Africa,42635144,49.7147470640653,23.969,580370.0,1099.31546497439,61.046,37.8694,22.9,23.9,21.9
Kenya,2010,79.2837172576248,3.8613814216521,Sub-Saharan Africa,41517895,49.7204759538026,23.571,580370.0,1093.63962367926,60.649,39.093,22.8,23.8,21.9
Kenya,2009,79.8433260535669,3.83961566619328,Sub-Saharan Africa,40364444,49.7178878519917,23.183,580370.0,1049.12179424341,60.365,40.525,22.8,23.7,21.8
Kenya,2008,80.3344220841193,3.87773567790978,Sub-Saharan Africa,39186895,49.7096312427918,22.8,580370.0,915.998915654065,59.614,42.3771,22.7,23.5,21.8
Kenya,2007,80.7974634753455,3.92213558133959,Sub-Saharan Africa,38036793,49.6977255679784,22.42,580370.0,840.191631882336,58.865,44.5102,22.6,23.4,21.7
Kenya,2006,81.3459549270331,3.96636407475937,Sub-Saharan Africa,36925253,49.6842499630267,22.045,580370.0,699.399738284504,58.222,46.9533,22.5,23.3,21.7
Kenya,2005,82.0858936604474,4.0110492011146,Sub-Saharan Africa,35843010,49.6686717996061,21.675,580370.0,522.776840246892,57.344,49.5603,22.4,23.2,21.6
