Country,Year,Male Population Ratio
Guinea-Bissau,1976,48.7898992319719
Guinea-Bissau,1975,48.8407983202832
Guinea-Bissau,1974,48.9037422864254
Guinea-Bissau,1973,48.9841728240742
Guinea-Bissau,1972,49.073579998322
Guinea-Bissau,1971,49.1761998718253
Guinea-Bissau,1970,49.2800800455665
Guinea-Bissau,1969,49.3854187929509
Guinea-Bissau,1968,49.4936372595227
Guinea-Bissau,1967,49.6009627123374
Guinea-Bissau,1966,49.7200964277887
Guinea-Bissau,1965,49.8514640657297
Guinea-Bissau,1964,49.9906008830089
Guinea-Bissau,1963,50.1327622263772
Guinea-Bissau,1962,50.2290823663319
Guinea-Bissau,1961,50.2772218477912
Guinea-Bissau,1960,50.2554794413885
Guyana,2023,49.0056940358845
Guyana,2022,48.963678674854
Guyana,2021,48.9250739838944
Guyana,2020,48.9084322417656
Guyana,2019,49.1792832077
Guyana,2018,49.1448911158808
Guyana,2017,48.9067830808173
Guyana,2016,49.0601209084071
Guyana,2015,49.2193035782637
Guyana,2014,49.3840490470833
Guyana,2013,49.5586149688261
Guyana,2012,49.6663826035061
Guyana,2011,49.7010332827217
Guyana,2010,49.7350026472995
Guyana,2009,49.7674567192629
Guyana,2008,49.7988463833455
Guyana,2007,49.8302096042278
Guyana,2006,49.8620061263214
Guyana,2005,49.8950255953266
Guyana,2004,49.9292499973699
Guyana,2003,49.9614758560117
Guyana,2002,49.9541642170499
Guyana,2001,49.9096483458343
Guyana,2000,49.8642383713347
Guyana,1999,49.8176814676246
Guyana,1998,49.772233800319
Guyana,1997,49.7295457825694
Guyana,1996,49.6860946082055
Guyana,1995,49.6386138416287
Guyana,1994,49.5885509361667
Guyana,1993,49.5375333416311
Guyana,1992,49.486038888695
Guyana,1991,49.4637788672429
Guyana,1990,49.4828112368093
Guyana,1989,49.5090297876071
Guyana,1988,49.5303579669062
Guyana,1987,49.5487792422739
Guyana,1986,49.5648711529353
Guyana,1985,49.5789281595919
Guyana,1984,49.5913052330714
Guyana,1983,49.602503687183
Guyana,1982,49.6130901609591
Guyana,1981,49.6224120992297
Guyana,1980,49.6344014721605
Guyana,1979,49.6502178230094
Guyana,1978,49.6651743604355
Guyana,1977,49.6799224563883
Guyana,1976,49.6945802086914
Guyana,1975,49.7089553239716
Guyana,1974,49.7220418570667
Guyana,1973,49.7331698327773
Guyana,1972,49.7423801305828
Guyana,1971,49.7494060826105
Guyana,1970,49.7624283775794
Guyana,1969,49.7819430134829
Guyana,1968,49.8004773381038
Guyana,1967,49.8179431876089
Guyana,1966,49.833318507149
Guyana,1965,49.8479714921556
Guyana,1964,49.859817566282
Guyana,1963,49.869422251866
Guyana,1962,49.8782308504992
Guyana,1961,49.8872743150237
Guyana,1960,49.8706271088655
Haiti,2023,49.5165488632905
Haiti,2022,49.5357098094812
Haiti,2021,49.5550627386478
Haiti,2020,49.57542809854
Haiti,2019,49.5959746382714
Haiti,2018,49.6143218643748
Haiti,2017,49.6308708862293
Haiti,2016,49.6471902861427
Haiti,2015,49.6619431893407
Haiti,2014,49.6749654749854
Haiti,2013,49.6867327290769
Haiti,2012,49.6962419593969
Haiti,2011,49.7044798274356
Haiti,2010,49.6881298969407
Haiti,2009,49.6688911867855
Haiti,2008,49.6715750517976
Haiti,2007,49.6735530408905
Haiti,2006,49.6749075789572
Haiti,2005,49.675303723702
Haiti,2004,49.6708973252101
Haiti,2003,49.6642342558565
Haiti,2002,49.6585367092665
Haiti,2001,49.6511284195172
Haiti,2000,49.6421806829362
Haiti,1999,49.6319074531051
Haiti,1998,49.6194095544714
Haiti,1997,49.6039757569387
Haiti,1996,49.5870649768943
Haiti,1995,49.5684196118268
Haiti,1994,49.5460982240264
Haiti,1993,49.5222667214815
Haiti,1992,49.4985692041667
Haiti,1991,49.4749474777652
Haiti,1990,49.4471816581763
Haiti,1989,49.4158378611592
Haiti,1988,49.385285898679
Haiti,1987,49.3539298522559
Haiti,1986,49.3231710827302
Haiti,1985,49.2913421884004
Haiti,1984,49.2549427019777
Haiti,1983,49.2166464729459
Haiti,1982,49.1790644070011
Haiti,1981,49.1417915047003
Haiti,1980,49.1044465806078
Haiti,1979,49.0691914255829
Haiti,1978,49.0378024660566
Haiti,1977,49.0079223085198
Haiti,1976,48.9784085377786
Haiti,1975,48.9506221021902
Haiti,1974,48.9248113365822
Haiti,1973,48.9009069546685
Haiti,1972,48.8789575854034
Haiti,1971,48.858252823973
Haiti,1970,48.8382357590948
Haiti,1969,48.8190509506722
Haiti,1968,48.8016409371188
Haiti,1967,48.7856203736039
Haiti,1966,48.77091369552
Haiti,1965,48.7577520594954
Haiti,1964,48.7458502617394
Haiti,1963,48.7307205270895
Haiti,1962,48.7179170584842
Haiti,1961,48.7114754609762
Haiti,1960,48.7061342853972
Honduras,2023,50.476401381261
Honduras,2022,50.4881116012292
Honduras,2021,50.5013501687285
Honduras,2020,50.5147176435568
Honduras,2019,50.5259604316933
Honduras,2018,50.5351455398582
Honduras,2017,50.543916686282
Honduras,2016,50.552131014741
Honduras,2015,50.5598845769624
Honduras,2014,50.5662672222998
Honduras,2013,50.5722069263448
Honduras,2012,50.5779274227293
Honduras,2011,50.5815943953172
Honduras,2010,50.5829711346664
Honduras,2009,50.5818200181653
Honduras,2008,50.5787680900129
Honduras,2007,50.5745626643171
Honduras,2006,50.5698755358157
Honduras,2005,50.5649264542681
Honduras,2004,50.5610485782512
Honduras,2003,50.5568336938641
Honduras,2002,50.550577016109
Honduras,2001,50.5458797714666
Honduras,2000,50.542256139468
Honduras,1999,50.5381277726359
Honduras,1998,50.5258033677222
Honduras,1997,50.5132393419912
Honduras,1996,50.5103445967992
Honduras,1995,50.5088225498346
Honduras,1994,50.5083201042149
Honduras,1993,50.5090287312294
Honduras,1992,50.5103489876279
Honduras,1991,50.5116813199902
Honduras,1990,50.5129388427292
Honduras,1989,50.5149301663357
Honduras,1988,50.5178193739203
Honduras,1987,50.5142676085776
Honduras,1986,50.5025724338555
Honduras,1985,50.4879443479751
Honduras,1984,50.4730380844873
Honduras,1983,50.4587721350365
Honduras,1982,50.4431041871957
Honduras,1981,50.4246180952713
Honduras,1980,50.4036008565401
Honduras,1979,50.3812996623289
Honduras,1978,50.3570615778421
Honduras,1977,50.33154883785
Honduras,1976,50.3049345480737
Honduras,1975,50.2768106878539
Honduras,1974,50.2457645194273
Honduras,1973,50.2200895062387
Honduras,1972,50.2048530778367
Honduras,1971,50.19213593997
Honduras,1970,50.17969614982
Honduras,1969,50.168117714606
Honduras,1968,50.1568443855124
Honduras,1967,50.1466341275377
Honduras,1966,50.1379457778327
Honduras,1965,50.1302910589503
Honduras,1964,50.1250807456183
Honduras,1963,50.1199007985155
Honduras,1962,50.1134891372737
Honduras,1961,50.108835437454
Honduras,1960,50.1067777276911
"Hong Kong SAR, China",2023,46.0101294661801
"Hong Kong SAR, China",2022,46.0733235276641
"Hong Kong SAR, China",2021,46.1213693419429
"Hong Kong SAR, China",2020,46.1565842656365
"Hong Kong SAR, China",2019,46.1822259563011
"Hong Kong SAR, China",2018,46.1987113641482
"Hong Kong SAR, China",2017,46.2130700196569
"Hong Kong SAR, China",2016,46.2203972685585
"Hong Kong SAR, China",2015,46.2972432639742
"Hong Kong SAR, China",2014,46.4473204761089
"Hong Kong SAR, China",2013,46.5952666823539
"Hong Kong SAR, China",2012,46.7345169932237
"Hong Kong SAR, China",2011,46.8846737252633
"Hong Kong SAR, China",2010,47.0722493486799
"Hong Kong SAR, China",2009,47.2756513937723
"Hong Kong SAR, China",2008,47.4739234260767
"Hong Kong SAR, China",2007,47.6702560153202
"Hong Kong SAR, China",2006,47.8777604500765
"Hong Kong SAR, China",2005,48.1080815364385
"Hong Kong SAR, China",2004,48.3510695058038
"Hong Kong SAR, China",2003,48.5946546968928
"Hong Kong SAR, China",2002,48.8362493716096
"Hong Kong SAR, China",2001,49.0713576421347
"Hong Kong SAR, China",2000,49.284309843943
"Hong Kong SAR, China",1999,49.4812754960317
"Hong Kong SAR, China",1998,49.6807009165976
"Hong Kong SAR, China",1997,49.8842458186596
"Hong Kong SAR, China",1996,50.0831459155556
"Hong Kong SAR, China",1995,50.2368807495493
"Hong Kong SAR, China",1994,50.3588839606096
"Hong Kong SAR, China",1993,50.4864521180306
"Hong Kong SAR, China",1992,50.6194149659977
"Hong Kong SAR, China",1991,50.7593298294051
"Hong Kong SAR, China",1990,50.8993805679263
"Hong Kong SAR, China",1989,51.0437345333711
"Hong Kong SAR, China",1988,51.1960656712234
"Hong Kong SAR, China",1987,51.3540567027209
"Hong Kong SAR, China",1986,51.5127555372123
"Hong Kong SAR, China",1985,51.6627368950123
"Hong Kong SAR, China",1984,51.8071100956564
"Hong Kong SAR, China",1983,51.9659178081566
"Hong Kong SAR, China",1982,52.1421044126029
"Hong Kong SAR, China",1981,52.2964538174645
"Hong Kong SAR, China",1980,52.2907902390739
"Hong Kong SAR, China",1979,52.151309978427
"Hong Kong SAR, China",1978,52.0135891685913
"Hong Kong SAR, China",1977,51.8739189217868
"Hong Kong SAR, China",1976,51.7282889872124
"Hong Kong SAR, China",1975,51.5777921558584
"Hong Kong SAR, China",1974,51.4279240476074
"Hong Kong SAR, China",1973,51.279484003085
"Hong Kong SAR, China",1972,51.128724354358
"Hong Kong SAR, China",1971,50.993482855728
"Hong Kong SAR, China",1970,50.9604123515324
"Hong Kong SAR, China",1969,51.0124828550885
"Hong Kong SAR, China",1968,51.0630423289462
"Hong Kong SAR, China",1967,51.1148996977016
"Hong Kong SAR, China",1966,51.171354790734
"Hong Kong SAR, China",1965,51.2337907329452
"Hong Kong SAR, China",1964,51.3030039294257
"Hong Kong SAR, China",1963,51.3758073422921
"Hong Kong SAR, China",1962,51.4486723655345
"Hong Kong SAR, China",1961,51.5142532330701
"Hong Kong SAR, China",1960,51.5428435298624
Hungary,2023,48.0768619170935
Hungary,2022,48.010425683645
Hungary,2021,47.9339503465885
Hungary,2020,47.9203324768708
Hungary,2019,47.8785373742964
Hungary,2018,47.8093989602263
Hungary,2017,47.7454711393194
Hungary,2016,47.7046295179348
Hungary,2015,47.6677746573989
Hungary,2014,47.6292374639754
Hungary,2013,47.6026260280946
Hungary,2012,47.5786794504848
Hungary,2011,47.5350099389696
Hungary,2010,47.5016334020071
Hungary,2009,47.4924861960924
Hungary,2008,47.4836459483754
Hungary,2007,47.4822958913561
Hungary,2006,47.4852747765426
Hungary,2005,47.4820283862898
Hungary,2004,47.48449476363
Hungary,2003,47.5033855297586
Hungary,2002,47.5287880327157
Hungary,2001,47.5571959200055
Hungary,2000,47.5880888703305
Hungary,1999,47.6238424532094
Hungary,1998,47.6637923111925
Hungary,1997,47.7037920635569
Hungary,1996,47.7387033145339
Hungary,1995,47.7794543693436
Hungary,1994,47.8288669765744
Hungary,1993,47.881398274725
Hungary,1992,47.9335220818394
Hungary,1991,47.9792808441497
Hungary,1990,48.0202417331013
Hungary,1989,48.0649403448418
Hungary,1988,48.1076050876607
Hungary,1987,48.145243682607
Hungary,1986,48.1842362465129
Hungary,1985,48.2250937468521
Hungary,1984,48.2723218597727
Hungary,1983,48.3210327829925
Hungary,1982,48.3614662078917
Hungary,1981,48.3991097895066
Hungary,1980,48.4364097661029
Hungary,1979,48.4559534224937
Hungary,1978,48.4596987752865
Hungary,1977,48.4630100576632
Hungary,1976,48.4612196729444
Hungary,1975,48.4556384043439
Hungary,1974,48.4519762817693
Hungary,1973,48.4512955563744
Hungary,1972,48.4511570582204
Hungary,1971,48.455501420733
Hungary,1970,48.4627496494065
Hungary,1969,48.4551830486189
Hungary,1968,48.4344034724352
Hungary,1967,48.4122586198687
Hungary,1966,48.3880518206092
Hungary,1965,48.3646888481669
Hungary,1964,48.3437302937442
Hungary,1963,48.3225824174898
Hungary,1962,48.3004055299063
Hungary,1961,48.2747143458303
Hungary,1960,48.2440964837853
Iceland,2023,51.256268018054
Iceland,2022,51.2562382843612
Iceland,2021,51.2568350277452
Iceland,2020,51.2964008410856
Iceland,2019,51.2753136312484
Iceland,2018,51.0913850844038
Iceland,2017,50.7592424454067
Iceland,2016,50.4237729947121
Iceland,2015,50.2443665800761
Iceland,2014,50.1684755405257
Iceland,2013,50.1521492235143
Iceland,2012,50.1690141722667
Iceland,2011,50.2109347840385
Iceland,2010,50.2967018813632
Iceland,2009,50.5486198243413
Iceland,2008,50.8720079316368
Iceland,2007,50.9441948610403
Iceland,2006,50.6534679514585
Iceland,2005,50.2715223092695
Iceland,2004,50.0795249708409
Iceland,2003,50.0236369094655
Iceland,2002,50.0326617975107
Iceland,2001,50.0564440923019
Iceland,2000,50.0518720111418
Iceland,1999,50.0587120802807
Iceland,1998,50.0800262500684
Iceland,1997,50.0932354545321
Iceland,1996,50.1086807090812
Iceland,1995,50.129445123113
Iceland,1994,50.1464931786766
Iceland,1993,50.148523104436
Iceland,1992,50.1446823495189
Iceland,1991,50.1626025714075
Iceland,1990,50.1942992482913
Iceland,1989,50.2189359869113
Iceland,1988,50.2294761860938
Iceland,1987,50.2280191194641
Iceland,1986,50.2385384435213
Iceland,1985,50.2725838966458
Iceland,1984,50.3047851900683
Iceland,1983,50.3468546921322
Iceland,1982,50.3831278446121
Iceland,1981,50.388510148041
Iceland,1980,50.4019486294318
Iceland,1979,50.4217344910185
Iceland,1978,50.4370844344284
Iceland,1977,50.4639749061459
Iceland,1976,50.4958137338588
Iceland,1975,50.5204750768102
Iceland,1974,50.5274501697781
Iceland,1973,50.5207793797734
Iceland,1972,50.525596225459
Iceland,1971,50.5468761367991
Iceland,1970,50.5658587162783
Iceland,1969,50.5731863851636
Iceland,1968,50.5829623121938
Iceland,1967,50.5726477662712
Iceland,1966,50.557970643891
Iceland,1965,50.5457362889932
Iceland,1964,50.554483196277
Iceland,1963,50.5689954028186
Iceland,1962,50.5545048378697
Iceland,1961,50.5384813039738
Iceland,1960,50.5154756615746
India,2023,51.5775769351038
India,2022,51.5942943269362
India,2021,51.6142435122314
India,2020,51.6330632142815
India,2019,51.646217455773
India,2018,51.6543113446652
India,2017,51.6607680361231
India,2016,51.6662665081989
India,2015,51.6713674748307
India,2014,51.6772737466916
India,2013,51.6850988464687
India,2012,51.6944718821679
India,2011,51.7043124474514
India,2010,51.7136051593565
India,2009,51.7221012098851
India,2008,51.7298429527523
India,2007,51.7366156801034
India,2006,51.7421489809016
India,2005,51.7458542895746
India,2004,51.7476628064539
India,2003,51.7476655808604
India,2002,51.7461646014384
India,2001,51.7429458364441
India,2000,51.7370855545904
India,1999,51.7293927982823
India,1998,51.720141985873
India,1997,51.7096079721751
India,1996,51.6992647366931
India,1995,51.6896456648291
India,1994,51.6825416346651
India,1993,51.6797436944702
India,1992,51.6813031968921
India,1991,51.6865687654794
India,1990,51.6954379681507
India,1989,51.7071293609737
India,1988,51.7187283632283
India,1987,51.7288442716515
India,1986,51.7386327527989
India,1985,51.7488647792548
India,1984,51.758815597985
India,1983,51.7683730983745
India,1982,51.7770609719963
India,1981,51.7836645561358
India,1980,51.788264480644
India,1979,51.7911437009605
India,1978,51.7914311207254
India,1977,51.7882105265639
India,1976,51.7808189212867
India,1975,51.7703951448276
India,1974,51.758684836984
India,1973,51.7466174803915
India,1972,51.7346827022885
India,1971,51.7226959930809
India,1970,51.7115214767902
India,1969,51.7011959351836
India,1968,51.6910363530578
India,1967,51.681544433048
India,1966,51.6722941224022
India,1965,51.6628825120725
India,1964,51.6528211100875
India,1963,51.6417513202811
India,1962,51.6302721816383
India,1961,51.6181896883448
India,1960,51.6051611166437
Indonesia,2023,50.3389745351745
Indonesia,2022,50.3457723666454
Indonesia,2021,50.3564826026083
Indonesia,2020,50.3673230547554
Indonesia,2019,50.3735411564231
Indonesia,2018,50.3756582017933
Indonesia,2017,50.3765509727052
Indonesia,2016,50.3760616060981
Indonesia,2015,50.3749023946979
Indonesia,2014,50.3731687904903
Indonesia,2013,50.3728956970951
Indonesia,2012,50.3709269856597
Indonesia,2011,50.3648266310905
Indonesia,2010,50.3584092354403
Indonesia,2009,50.3544480437048
Indonesia,2008,50.3502150151017
Indonesia,2007,50.3437219539652
Indonesia,2006,50.3393551473718
Indonesia,2005,50.3343001763981
Indonesia,2004,50.3243299357509
Indonesia,2003,50.3162457940392
Indonesia,2002,50.3092927403633
Indonesia,2001,50.301533854553
Indonesia,2000,50.2937003734825
Indonesia,1999,50.2858402049585
Indonesia,1998,50.2771998040985
Indonesia,1997,50.2663386639933
Indonesia,1996,50.2551570874484
Indonesia,1995,50.2427317082743
Indonesia,1994,50.2294735886613
Indonesia,1993,50.2169106001797
Indonesia,1992,50.2032298574252
Indonesia,1991,50.1860211025361
Indonesia,1990,50.169547218725
Indonesia,1989,50.1542594435222
Indonesia,1988,50.1379788764993
Indonesia,1987,50.1194492168286
Indonesia,1986,50.1009106480113
Indonesia,1985,50.0825433389926
Indonesia,1984,50.0622674664648
Indonesia,1983,50.0433322219536
Indonesia,1982,50.0250469214261
Indonesia,1981,50.0064801485713
Indonesia,1980,49.9907846756559
Indonesia,1979,49.9774920138375
Indonesia,1978,49.965996692242
Indonesia,1977,49.9571657185898
Indonesia,1976,49.9496751530105
Indonesia,1975,49.9417676794216
Indonesia,1974,49.9332808087613
Indonesia,1973,49.9250864359829
Indonesia,1972,49.9172303957202
Indonesia,1971,49.91006330656
Indonesia,1970,49.9029666247019
Indonesia,1969,49.8947179725132
Indonesia,1968,49.8859126288293
Indonesia,1967,49.8764863778628
Indonesia,1966,49.8709771395352
Indonesia,1965,49.9091973745433
Indonesia,1964,49.9432455379987
Indonesia,1963,49.9289727958081
Indonesia,1962,49.9108992829852
Indonesia,1961,49.8934559982632
Indonesia,1960,49.878488346629
"Iran, Islamic Rep.",2023,50.4665219147007
"Iran, Islamic Rep.",2022,50.4961086077707
"Iran, Islamic Rep.",2021,50.5289522820265
"Iran, Islamic Rep.",2020,50.5611025513485
"Iran, Islamic Rep.",2019,50.5892227828774
"Iran, Islamic Rep.",2018,50.6133916777495
"Iran, Islamic Rep.",2017,50.6359570636916
"Iran, Islamic Rep.",2016,50.6572287491916
"Iran, Islamic Rep.",2015,50.6838424610403
"Iran, Islamic Rep.",2014,50.719374652396
"Iran, Islamic Rep.",2013,50.7505532066408
"Iran, Islamic Rep.",2012,50.7758949365189
"Iran, Islamic Rep.",2011,50.8014496842152
"Iran, Islamic Rep.",2010,50.8148508524607
"Iran, Islamic Rep.",2009,50.8161902385523
"Iran, Islamic Rep.",2008,50.817261491025
"Iran, Islamic Rep.",2007,50.8167833983399
"Iran, Islamic Rep.",2006,50.8032197762605
"Iran, Islamic Rep.",2005,50.7689727170814
"Iran, Islamic Rep.",2004,50.720199744941
"Iran, Islamic Rep.",2003,50.6651011727681
"Iran, Islamic Rep.",2002,50.646909476311
"Iran, Islamic Rep.",2001,50.6733970804074
"Iran, Islamic Rep.",2000,50.706889711663
"Iran, Islamic Rep.",1999,50.7413840876765
"Iran, Islamic Rep.",1998,50.7757854965145
"Iran, Islamic Rep.",1997,50.8106837052751
"Iran, Islamic Rep.",1996,50.846402156888
"Iran, Islamic Rep.",1995,50.877908013495
"Iran, Islamic Rep.",1994,50.9063227667625
"Iran, Islamic Rep.",1993,50.9247661676939
"Iran, Islamic Rep.",1992,50.9443287221374
"Iran, Islamic Rep.",1991,50.9798445386665
"Iran, Islamic Rep.",1990,51.0303479273592
"Iran, Islamic Rep.",1989,51.0843617535931
"Iran, Islamic Rep.",1988,51.1465238590181
"Iran, Islamic Rep.",1987,51.2319601183107
"Iran, Islamic Rep.",1986,51.3260817312091
"Iran, Islamic Rep.",1985,51.413895268835
"Iran, Islamic Rep.",1984,51.4926843153525
"Iran, Islamic Rep.",1983,51.5912878685843
"Iran, Islamic Rep.",1982,51.7151540834206
"Iran, Islamic Rep.",1981,51.638861020009
"Iran, Islamic Rep.",1980,51.5111629436087
"Iran, Islamic Rep.",1979,51.5487415634017
"Iran, Islamic Rep.",1978,51.565824326678
"Iran, Islamic Rep.",1977,51.570815727279
"Iran, Islamic Rep.",1976,51.5771550891136
"Iran, Islamic Rep.",1975,51.5669762183836
"Iran, Islamic Rep.",1974,51.5513990140438
